Affrica	非洲
Categori:Afonydd Swrinam	Category:蘇利南河流
Nodyn:Eginyn Monaco	Template:Monaco-stub
Categori:Afonydd Wrwgwái	Category:乌拉圭河流
Categori:Afonydd Gweriniaeth Canolbarth Affrica	Category:中非共和国河流
Categori:Cludiant yn Seland Newydd	Category:紐西蘭交通
Categori:Cludiant yng Nghanada	Category:加拿大交通
Categori:Cymunedau Mor-Bihan	Category:莫尔比昂省市镇
Categori:Cludiant ym Mhortiwgal	Category:葡萄牙交通
Categori:Cymunedau Meurthe-et-Moselle	Category:默尔特-摩泽尔省市镇
Categori:Pobl o Swydd Rydychen	Category:牛津郡人
Categori:Economi Canada	Category:加拿大经济
Categori:Crefydd ym Maleisia	Category:馬來西亞宗教
Categori:Crefydd yn Tsieina	Category:中国宗教
Categori:Cyflwynwyr teledu	Category:电视主持人
Categori:Daearyddiaeth Laos	Category:老挝地理
Categori:Daearyddiaeth Wrwgwái	Category:乌拉圭地理
Categori:Daearyddiaeth Corea	Category:朝鮮半島地理
Categori:Afonydd Slofacia	Category:斯洛伐克河流
Categori:Afonydd Costa Rica	Category:哥斯大黎加河流
Categori:Afonydd Papua Guinea Newydd	Category:巴布亞新幾內亞河流
Categori:Grenadiaid	Category:格林納達人
Categori:De Swdaniaid	Category:南苏丹人
Categori:Lwcsembwrgiaid	Category:卢森堡人
Categori:Maliaid	Category:马里人
Categori:Sri Lancaid	Category:斯里兰卡人
Categori:Angoliaid	Category:安哥拉人
Categori:Iorddoniaid	Category:約旦人
Categori:Tajicistaniaid	Category:塔吉克人
Categori:Ffijïaid	Category:斐濟人
Categori:Jamaica	Category:牙買加
Categori:Gweision sifil	Category:公务员
Categori:Golygyddion	Category:編輯
Categori:Grenadiaid yn ôl galwedigaeth	Category:各職業格林納達人
Categori:Nicaragwaid yn ôl galwedigaeth	Category:各職業尼加拉瓜人
Categori:Liberiaid yn ôl galwedigaeth	Category:各職業利比里亞人
Categori:Lwcsembwrgiaid yn ôl galwedigaeth	Category:各職業盧森堡人
Categori:Maliaid yn ôl galwedigaeth	Category:各职业马里人
Categori:Georgiaid yn ôl galwedigaeth	Category:各職業喬治亞人
Categori:Rapwyr yn ôl cenedligrwydd	Category:各國饒舌歌手
Categori:Cantorion Mecsicanaidd	Category:墨西哥歌手
Categori:Dramodwyr Prydeinig	Category:英国剧作家
Categori:Dramodwyr Ffrangeg	Category:法国剧作家
Categori:Gitaryddion Awstralaidd	Category:澳大利亚吉他手
Categori:Animeiddwyr Americanaidd	Category:美國動畫師
Categori:Dylunwyr Ffrengig	Category:法国设计师
Categori:Dyfeiswyr Canadaidd	Category:加拿大發明家
Categori:Actorion Belgaidd	Category:比利时演员
Categori:Actorion Tsiecaidd	Category:捷克演員
Categori:Ffotograffwyr Americanaidd	Category:美国摄影师
Categori:Mathemategwyr Prydeinig	Category:英国数学家
Categori:Newyddiadurwyr	Category:记者
Categori:Newyddiadurwyr Almaenig	Category:德国记者
Categori:Newyddiaduraeth	Category:新闻学
Categori:Diplomyddion Eifftaidd	Category:埃及外交官
Categori:Cerddorion hip hop yn ôl cenedligrwydd	Category:各國嘻哈音樂家
Categori:Cerddorion Sbaenaidd	Category:西班牙音乐家
Categori:Cwmnïau a sefydlwyd ym 1983	Category:1983年成立的公司
Nodyn:Cyfryngau allanol	Template:External media
Categori:Llenorion Senegalaidd	Category:塞内加尔作家
Categori:Llenorion Archentaidd	Category:阿根廷作家
Categori:Cyfansoddwyr Swedaidd	Category:瑞典作曲家
Categori:Cyfansoddwyr Sbaenaidd	Category:西班牙作曲家
Categori:Gwleidyddion Seland Newydd	Category:紐西蘭政治人物
Categori:Gwleidyddion Brasilaidd	Category:巴西政治人物
Categori:Gwleidyddion Serbaidd	Category:塞尔维亚政治家
Categori:Gwleidyddion Archentaidd	Category:阿根廷政治人物
Categori:Gwleidyddion Indonesiaidd	Category:印尼政治人物
Categori:Pêl-droedwyr Israelaidd	Category:以色列足球運動員
Categori:Fforwyr Swedaidd	Category:瑞典探险家
Categori:Ystadegwyr Prydeinig	Category:英国统计学家
Categori:Pianyddion Almaenig	Category:德國鋼琴家
Categori:Pianyddion Prydeinig	Category:英国钢琴家
Categori:1746	Category:1746年
Categori:1785	Category:1785年
Categori:1817	Category:1817年
Categori:1898	Category:1898年
Categori:1998	Category:1998年
Categori:2018	Category:2018年
Categori:25 CC	Category:前25年
Categori:Marwolaethau 51 CC	Category:前51年逝世
Categori:Marwolaethau 56 CC	Category:前56年逝世
Categori:Marwolaethau 71 CC	Category:前71年逝世
Categori:76 CC	Category:前76年
Categori:Marwolaethau 104 CC	Category:前104年逝世
Categori:Genedigaethau 106 CC	Category:前106年出生
Categori:110 CC	Category:前110年
Categori:119 CC	Category:前119年
Categori:122 CC	Category:前122年
Categori:124 CC	Category:前124年
Categori:127 CC	Category:前127年
Categori:139 CC	Category:前139年
Categori:145 CC	Category:前145年
Categori:148 CC	Category:前148年
Categori:150 CC	Category:前150年
Categori:151 CC	Category:前151年
Categori:154 CC	Category:前154年
Categori:Genedigaethau 157 CC	Category:前157年出生
Categori:158 CC	Category:前158年
Categori:160 CC	Category:前160年
Categori:163 CC	Category:前163年
Categori:164 CC	Category:前164年
Categori:165 CC	Category:前165年
Categori:170 CC	Category:前170年
Categori:171 CC	Category:前171年
Categori:174 CC	Category:前174年
Categori:177 CC	Category:前177年
Categori:179 CC	Category:前179年
Categori:181 CC	Category:前181年
Categori:185 CC	Category:前185年
Categori:187 CC	Category:前187年
Categori:201 CC	Category:前201年
Categori:Marwolaethau 202 CC	Category:前202年逝世
Categori:Marwolaethau 210 CC	Category:前210年逝世
Categori:Marwolaethau 228 CC	Category:前228年逝世
Categori:254 CC	Category:前254年
Categori:279 CC	Category:前279年
Categori:Marwolaethau 279 CC	Category:前279年逝世
Categori:Sgandalau'r Unol Daleithiau	Category:美國醜聞
Categori:Sgandalau milwrol yr Unol Daleithiau	Category:美國軍事醜聞
Categori:Sgandalau yn ôl gwlad	Category:各国丑闻
Categori:Marwolaethau 297 CC	Category:前297年逝世
Categori:Sgandalau gwleidyddol	Category:政治醜聞
Categori:Sgandalau milwrol	Category:軍事醜聞
Categori:329 CC	Category:前329年
Categori:369 CC	Category:前369年
Categori:Marwolaethau 404 CC	Category:前404年逝世
Categori:Marwolaethau 424 CC	Category:前424年逝世
Categori:Marwolaethau 425 CC	Category:前425年逝世
Categori:Marwolaethau 429 CC	Category:前429年逝世
Categori:441 CC	Category:前441年
Categori:Llên gwerin yr Unol Daleithiau	Category:美國民俗
Categori:Marwolaethau 456 CC	Category:前456年逝世
Categori:Marwolaethau 479 CC	Category:前479年逝世
Categori:Genedigaethau 490 CC	Category:前490年出生
Categori:Genedigaethau 496 CC	Category:前496年出生
Categori:522 CC	Category:前522年
Categori:Qatar	Category:卡塔尔
Categori:Logisteg	Category:物流
Categori:Celfyddyd Tsieina	Category:中国美术
Categori:Celf gyfoes	Category:當代藝術
Categori:Kyrgyzstan	Category:吉爾吉斯
Categori:Corea	Category:朝鮮半島
Categori:Difyrwyr Americanaidd	Category:美國藝人
Categori:Kuwait	Category:科威特
Nodyn:BSrow	Template:BSrow
Categori:Laos	Category:寮國
Categori:Libanus	Category:黎巴嫩
Categori:Maldives	Category:馬爾地夫
Categori:Myanmar	Category:緬甸
Categori:Nepal	Category:尼泊爾
Categori:Marwolaethau'r ganrif gyntaf CC	Category:前1世纪逝世
Categori:2il ganrif CC	Category:前2世纪
Categori:3edd ganrif CC	Category:前3世纪
Categori:Genedigaethau'r 4edd ganrif CC	Category:前4世纪出生
Categori:Marwolaethau'r 5ed ganrif	Category:5世纪逝世
Categori:Genedigaethau'r 5ed ganrif CC	Category:前5世纪出生
Categori:Genedigaethau'r 6ed ganrif CC	Category:前6世纪出生
Categori:Oman	Category:阿曼
Categori:Genedigaethau'r 7fed ganrif CC	Category:前7世纪出生
Categori:Marwolaethau'r 10fed ganrif	Category:10世纪逝世
Categori:Marwolaethau'r 15fed ganrif	Category:15世纪逝世
Categori:Sri Lanca	Category:斯里蘭卡
Categori:Rhywogaethau o bryder lleiaf yn ôl Rhestr Goch yr IUCN	Category:无危物种
Categori:Lluoedd Arfog Pobl Fietnam	Category:越南军事
Categori:Daearyddiaeth Gwlad Groeg	Category:希臘地理
Categori:Daearyddiaeth Malawi	Category:马拉维地理
Categori:Afonydd Botswana	Category:博茨瓦纳河流
Categori:Cludiant yn yr Alban	Category:蘇格蘭交通
Categori:Bydwreigiaeth	Category:助产术
Categori:Tajicistan	Category:塔吉克
Categori:Addysg yn Sweden	Category:瑞典教育
Categori:Taiwan	Category:台灣
Categori:Addysg yng Nghanada	Category:加拿大教育
Categori:Madagasgiaid	Category:马达加斯加人
Categori:Fenesweliaid	Category:委内瑞拉人
Categori:Dwyrain Timor	Category:東帝汶
Categori:Bwrwndiaid	Category:布隆迪人
Categori:Islandwyr	Category:冰岛人
Categori:Ecwadoriaid	Category:厄瓜多爾人
Categori:Cymry	Category:威爾斯人
Categori:Tyrcmenistan	Category:土库曼斯坦
Categori:Tsileaid	Category:智利人
Categori:Paragwaiaid	Category:巴拉圭人
Categori:Wsbecistan	Category:烏茲別克
Categori:Galwedigaethau cyfreithiol	Category:法律工作者
Categori:Meddygon	Category:医生
Categori:Barbadiaid yn ôl galwedigaeth	Category:各職業巴巴多斯人
Categori:Yr Emiradau Arabaidd Unedig	Category:阿拉伯联合酋长国
Categori:Sbaenwyr yn ôl galwedigaeth	Category:各职业西班牙人
Categori:Awstriaid yn ôl galwedigaeth	Category:各职业奥地利人
Categori:Jamaicaid yn ôl galwedigaeth	Category:各职业牙买加人
Categori:Cantorion Almaenig	Category:德國歌手
Categori:Cantorion Belgaidd	Category:比利時歌手
Categori:Cantorion Eifftaidd	Category:埃及歌手
Categori:Dramodwyr Americanaidd	Category:美国剧作家
Categori:Pobl busnes Ffrengig	Category:法国企业家
Categori:Meddygon Prydeinig	Category:英国医学家
Categori:Pentrefi Lloegr	Category:英格蘭村落
Categori:Drymwyr Americanaidd	Category:美國鼓手
Categori:Actorion Ffrengig	Category:法国演员
Categori:Chwaraewyr Ffinnaidd	Category:芬兰运动员
Categori:Seicolegwyr Americanaidd	Category:美国心理学家
Categori:Newyddiadurwyr Pwylaidd	Category:波兰记者
Categori:Actorion ffilm Mecsicanaidd	Category:墨西哥电影演员
Categori:Cyfansoddwyr Gwyddelig	Category:爱尔兰作曲家
Categori:Gwleidyddion Norwyaidd	Category:挪威政治人物
Categori:Gwleidyddion Belarwsiaidd	Category:白俄羅斯政治人物
Categori:Gwleidyddion Awstriaidd	Category:奧地利政治人物
Categori:Gwleidyddion Cirgistanaidd	Category:吉爾吉斯政治人物
Categori:Barnwyr Eidalaidd	Category:意大利法官
Categori:Barnwyr yn ôl cenedligrwydd	Category:各国法官
Categori:Materion cymdeithasol	Category:社会问题
Categori:Marwolaethau 1795	Category:1795年逝世
Categori:1855	Category:1855年
Categori:2003	Category:2003年
Categori:Marwolaethau 72 CC	Category:前72年逝世
Categori:Marwolaethau 86 CC	Category:前86年逝世
Categori:107 CC	Category:前107年
Categori:112 CC	Category:前112年
Categori:114 CC	Category:前114年
Categori:Genedigaethau 115 CC	Category:前115年出生
Categori:Genedigaethau 138 CC	Category:前138年出生
Categori:Rhestrau llenyddiaeth	Category:文學列表
Categori:143 CC	Category:前143年
Categori:Marwolaethau 148 CC	Category:前148年逝世
Categori:Marwolaethau 160 CC	Category:前160年逝世
Categori:182 CC	Category:前182年
Categori:Rhestrau economeg	Category:經濟列表
Categori:Rhestrau rhyfeloedd	Category:战争列表
Categori:Rhestrau sefydliadau	Category:組織列表
Categori:Rhestrau byd natur	Category:自然相關列表
Categori:Rhestrau hanes	Category:歷史相關列表
Categori:316 CC	Category:前316年
Categori:317 CC	Category:前317年
Categori:Marwolaethau 338 CC	Category:前338年逝世
Categori:Genedigaethau 350 CC	Category:前350年出生
Categori:Rhestrau milwrol	Category:军事列表
Categori:Rhestrau llyfrau	Category:書籍列表
Categori:418 CC	Category:前418年
Categori:Genedigaethau 460 CC	Category:前460年出生
Categori:Rhestrau ffilm	Category:电影相关列表
Categori:Nodiadau LHDT	Category:LGBT模板
Categori:Rhestrau diwylliant	Category:文化相關列表
Categori:570 CC	Category:前570年
Categori:Rhestrau y Deyrnas Unedig	Category:英國相關列表
Categori:Rhestrau Rwsia	Category:俄羅斯相關列表
Categori:Rhestrau cwmnïau	Category:公司列表
Categori:Marwolaethau'r 2il ganrif CC	Category:前2世纪逝世
Categori:Marwolaethau'r 3edd ganrif CC	Category:前3世纪逝世
Categori:Marwolaethau'r 6ed ganrif	Category:6世纪逝世
Categori:Marwolaethau'r 7fed ganrif	Category:7世纪逝世
Categori:9fed ganrif	Category:9世纪
Categori:Rhestrau cerddoriaeth	Category:音樂相關列表
Categori:Marwolaethau'r 14eg ganrif	Category:14世纪逝世
Categori:Rheolau	Category:规则
Categori:Rheolau chwaraeon	Category:體育運動規則及條例
Categori:Chwaraeon yn Nenmarc	Category:丹麥體育
Categori:Pêl-droed yn Nenmarc	Category:丹麥足球
Categori:Daearyddiaeth Fietnam	Category:越南地理
Categori:Daearyddiaeth yr Ariannin	Category:阿根廷地理
Categori:Nodiadau llenyddiaeth	Category:文獻與文學模板
Categori:Nodiadau ffilm	Category:電影模板
Categori:Israniadau Gweriniaeth Pobl Tsieina	Category:中华人民共和国行政区划
Categori:Pobl yn ôl cenedligrwydd a galwedigaeth	Category:按职业分类的各国人物
Categori:Sbaenwyr	Category:西班牙人
Categori:Colombiaid	Category:哥倫比亞人
Categori:Nodiadau Lloegr	Category:英格兰模板
Categori:Simbabweaid yn ôl galwedigaeth	Category:各職業辛巴威人
Categori:Penseiri Prydeinig	Category:英國建築師
Categori:Gwyddonwyr Prydeinig	Category:英國科學家
Categori:Pobl busnes Canadaidd	Category:加拿大企業家
Categori:Actorion o Seland Newydd	Category:紐西蘭演員
Categori:Nodiadau'r Deyrnas Unedig	Category:英國模板
Categori:Undeb Sofietaidd	Category:苏联
Categori:Rhufain hynafol	Category:古羅馬
Categori:Macedonia	Category:马其顿
Categori:Gorllewin yr Almaen	Category:西德
Categori:Yr Ymerodraeth Lân Rufeinig	Category:神聖羅馬帝國
Categori:Gitaryddion Americanaidd	Category:美国吉他手
Categori:Diplomyddion Iseldiraidd	Category:荷兰外交官
Categori:Gwleidyddion Iracaidd	Category:伊拉克政治人物
Categori:Nodiadau daeareg	Category:地质模板
Categori:Ymgyrchwyr Americanaidd	Category:美国社会活动家
Categori:1971	Category:1971年
Categori:Nodau cymorth amlieithog	Category:多语言支援模板
Categori:116 CC	Category:前116年
Categori:129 CC	Category:前129年
Categori:134 CC	Category:前134年
Categori:262 CC	Category:前262年
Categori:293 CC	Category:前293年
Categori:Marwolaethau 301 CC	Category:前301年逝世
Categori:Genedigaethau 382 CC	Category:前382年出生
Categori:Marwolaethau 423 CC	Category:前423年逝世
Categori:Nodiadau milwrol	Category:軍事模板
Categori:Albymau yn ôl artist	Category:各演出者音樂專輯
Categori:Nodiadau bioleg	Category:生物学模板
Categori:Marwolaethau'r 13eg ganrif	Category:13世纪逝世
Categori:Ymerodraeth yr Otomaniaid	Category:奥斯曼帝国
Categori:Gweriniaeth Ddemocrataidd yr Almaen	Category:东德
Categori:Iwgoslafia	Category:南斯拉夫
Categori:Nodiadau cymorth Wicipedia	Category:帮助模板
Categori:Biota yn ôl cyfandir	Category:各大洲生物
Categori:Y ganrif gyntaf CC	Category:前1世纪
Categori:Llenorion Affganaidd	Category:阿富汗作家
Categori:Llyfrau Americanaidd	Category:美國書籍
Categori:Egin chwaraewyr	Category:体育人物小作品
Categori:Egin ieithoedd	Category:語言小作品
Categori:Egin gwleidyddiaeth	Category:政治小作品
Categori:Egin seryddiaeth	Category:天文小作品
Categori:Egin hanes	Category:歷史小作品
Categori:Egin celfyddyd	Category:艺术小作品
Categori:Egin crefydd	Category:宗教小作品
Categori:Llyfrgellyddiaeth	Category:圖書資訊科學
Categori:Atmosffer	Category:大气
Categori:Paleontoleg	Category:古生物學
Categori:Llyfrau'r 14eg ganrif	Category:14世紀書籍
Categori:Cwmnïau a restrir ar Gyfnewidfa Stoc Efrog Newydd	Category:纽约证券交易所上市公司
Categori:Cwmnïau Sweden	Category:瑞典公司
Categori:Cwmnïau amlwladol	Category:跨国公司
Categori:Llyfrau'r 15fed ganrif	Category:15世紀書籍
Categori:Cwmnïau a sefydlwyd yn yr 1940au	Category:1940年代成立的公司
Categori:Cwmnïau a sefydlwyd yn yr 1890au	Category:1890年代成立的公司
Categori:Cwmnïau a sefydlwyd yn y 2000au	Category:2000年代成立的公司
Categori:Cwmnïau a sefydlwyd yn yr 1990au	Category:1990年代成立的公司
Categori:Cwmnïau a sefydlwyd yn yr 1970au	Category:1970年代成立的公司
Categori:Cwmnïau a sefydlwyd yn yr 1980au	Category:1980年代成立的公司
Categori:Cwmnïau a sefydlwyd yn yr 1880au	Category:1880年代成立的公司
Categori:Llyfrau'r 16eg ganrif	Category:16世紀書籍
Categori:Cwmnïau a restrir ar Gyfnewidfa Stoc Frankfurt	Category:法兰克福证券交易所上市公司
Categori:Cwmnïau cyfryngau'r Unol Daleithiau	Category:美国传媒公司
Categori:Cwmnïau cyfryngau	Category:媒体公司
Categori:Cwmnïau a sefydlwyd yn yr 1850au	Category:1850年代成立的公司
Categori:Cwmnïau a sefydlwyd yn yr 1930au	Category:1930年代成立的公司
